,weekday0-1,weekday1-1,weekday2-1,weekday3-1,weekday4-1,weekday5-1,weekday6-1,weekday7-1,weekday8-1,weekday9-1,weekday10-1,weekday11-1,weekday12-1,weekday13-1,weekday14-1,weekday15-1,weekday16-1,weekday17-1,weekday18-1,weekday19-1,weekday20-1,weekday21-1,weekday22-1,weekday23-1,weekday24-1,weekday25-1,weekday26-1,weekday27-1,weekday28-1,weekday29-1,weekday30-1,weekday31-1,weekday32-1,weekday33-1,weekday34-1,weekday35-1,weekday36-1,weekday37-1,weekday38-1,weekday39-1,weekday40-1,weekday41-1,weekday42-1,weekday43-1,weekday0-2,weekday1-2,weekday2-2,weekday3-2,weekday4-2,weekday5-2,weekday6-2,weekday7-2,weekday8-2,weekday9-2,weekday10-2,weekday11-2,weekday12-2,weekday13-2,weekday14-2,weekday15-2,weekday16-2,weekday17-2,weekday18-2,weekday19-2,weekday20-2,weekday21-2,weekday22-2,weekday23-2,weekday24-2,weekday25-2,weekday26-2,weekday27-2,weekday28-2,weekday29-2,weekday30-2,weekday31-2,weekday32-2,weekday33-2,weekday34-2,weekday35-2,weekday36-2,weekday37-2,weekday38-2,weekday39-2,weekday40-2,weekday41-2,weekday42-2,weekday43-2
24,39.92796549,39.94495567,41.34680257,40.16916312,33.83515433,27.47286004,30.42989886,30.54793553,31.02013927,39.09895987,33.22573887,35.78281533,46.6475961,42.56152409,37.39881182,30.95341722,35.05628529,31.53605646,35.05338187,32.62146792,29.86499189,30.58188761,31.69106823,27.16696706,30.32081356,29.91327632,29.26433215,30.36659767,33.85866201,27.69747753,40.82434179,34.08673487,31.48063301,29.7433693,27.43611144,27.05809451,27.12360751,26.83807307,28.49701175,27.77449528,27.311606,26.76842923,26.92973957,27.28205612,37.3996973,36.6328649,30.23025434,35.94888074,39.00750522,30.12196265,30.11323775,33.78045039,40.07812265,39.04856502,30.17872374,30.15389416,30.22188462,34.74924545,40.90279888,39.81279079,42.9041706,30.40802632,37.75153076,37.3152841,30.16361931,30.14000131,33.19894046,30.03073187,38.0764812,34.58725848,36.05347892,32.40634846,33.59388605,32.75850801,46.19405851,38.91973402,37.07304012,39.2403877,30.17905903,30.17896069,30.19774635,30.23492302,30.08324169,33.09904794,30.12862382,30.13842568,30.20408739,30.18856604
25,42.37373529,42.87476104,44.00756233,43.00281907,36.38122837,30.03921458,33.163723,33.10103006,33.6195785,41.97664978,35.8800004,38.77953664,49.42386633,45.43408092,40.11930459,33.56655693,37.43125561,34.25264545,37.57953972,35.19559222,32.61645736,33.57505824,34.41474395,29.84989491,33.08900514,32.58163329,31.86760209,33.09767168,36.53848919,30.12473191,43.38011295,36.7519169,34.04898137,32.24113189,30.07851812,29.66680915,29.73727202,29.54709101,31.14561394,30.42957503,29.94120991,29.36921657,29.61069271,29.74653871,40.4114711,40.64391242,33.3708871,39.17282608,42.35634081,33.24887806,33.244072,36.95003045,43.30270848,42.24010806,33.29343104,33.27356236,33.37528541,37.92819398,44.15682916,43.05613182,45.58585291,33.51738298,40.71271275,40.59410454,33.20572392,33.26557613,36.40287439,33.20417707,41.55059011,37.64261509,39.25134986,35.55492138,36.78618067,35.77945898,49.26970115,42.01724048,40.29942046,42.08484102,33.35841799,33.31469901,33.33705978,33.44601739,33.27100075,36.32157137,33.26138829,33.2954019,33.42665389,33.44848746
26,44.15391821,44.64222278,45.63013154,44.72343843,38.3410053,31.46505797,34.80845432,34.73465435,35.08746067,43.84040908,38.26002376,40.77654848,51.02552854,47.41353222,41.94276003,34.82575909,38.88966643,35.93297266,39.17212215,36.61737427,34.26695638,35.3110958,36.05778127,31.48175119,34.67834018,34.17424432,33.40508033,34.62468843,38.23523275,31.5292847,44.84274938,38.38634828,35.59824462,33.32420258,31.17969109,30.69158929,30.85771584,30.71030167,32.70997781,31.93336126,31.43663349,30.83552175,30.65752484,30.76469865,42.27772049,42.65533748,35.00748198,41.27099534,44.35545312,34.81662648,34.87470962,38.73051019,45.04557557,44.11690699,34.87281446,34.93952674,35.04773165,39.72018407,46.08503138,44.91260503,47.03270426,35.15379566,42.34604277,42.64062917,34.72338267,34.99269291,38.21709494,34.67438545,43.54968158,39.33929333,41.15598673,37.26452199,38.64107766,37.38873942,51.003044,43.85072276,42.17698228,44.19339377,34.98795956,34.68262955,34.86769109,34.67549535,34.97669242,38.13828092,34.73892684,34.74345834,34.6759552,34.76257399
27,45.86292111,46.74547695,47.26687364,46.43252638,39.82110583,33.13755976,36.42943038,36.42913904,36.43082709,45.8354319,39.89012092,42.78028742,52.74053225,49.23296328,43.42648616,36.35666371,40.31150897,37.5740148,40.86349585,38.08303062,36.13005095,37.03545111,37.72934229,33.05996939,36.43188999,35.72304871,35.080014,36.38248765,40.07435082,33.11492674,46.54751329,40.04402378,37.15178557,34.77135423,32.963881,32.49818755,32.5735459,32.28284824,34.43329325,33.55886379,32.87950564,32.42542395,33.06886567,32.4597489,44.09246758,44.88016484,36.70739197,43.0351163,46.25796203,36.33347662,36.39978809,40.44692964,47.27771258,45.87800681,36.5617973,36.64306347,36.77905146,41.41918525,47.89637755,46.74312377,48.39803465,36.81904483,43.86362776,44.51825675,36.2689021,36.66387006,39.93915505,36.51935505,45.63328055,41.00485179,42.94676166,38.94339867,40.43528222,38.92712554,52.75865255,45.6097917,43.93253788,45.45285977,36.54779161,36.27591375,36.4243216,36.38819943,36.65444062,39.87090377,36.29454602,36.33626589,36.35158102,36.35367758
28,47.47663207,48.34812316,49.058553,48.11303816,41.50549464,34.64477029,37.91654475,37.98183453,38.15308647,47.46639158,41.38637725,44.63606614,54.43757674,50.69383882,45.44760804,38.04547841,42.18515444,39.06119981,42.58886031,39.52419589,37.61735858,38.63170122,39.19010237,34.80997666,38.08813279,37.32383777,36.51513997,37.98190864,41.7474894,34.74205741,48.06438295,41.47026191,38.78478132,36.71518513,34.81412458,34.40445023,34.33201686,34.03000945,35.9631901,35.1387987,34.26547282,34.18395777,35.41363463,34.15711056,49.58943159,50.50252329,42.24837641,48.81723866,52.07509987,41.98294288,42.10499356,46.10167572,52.60084417,51.38020757,42.02859491,42.18573859,42.28775161,47.03498264,53.7969502,52.33156976,54.58142735,42.3354943,49.53169005,50.02971069,41.93960417,42.18360445,45.36271228,42.07505393,51.34105501,46.46206559,48.49977917,44.55273836,45.9995912,44.35289209,58.64092067,51.02231551,49.5882626,51.35071125,42.24989371,41.95795692,42.15148829,42.13049429,42.20862006,45.46482765,41.94116862,42.11512794,42.11575929,42.08538345
29,48.07873621,49.14689132,49.61020676,48.90393617,42.11494549,35.20487815,38.35230404,38.49272024,38.6329794,47.96285565,42.01048309,45.53374391,55.15867515,51.07548618,45.86234838,38.77507266,43.00360917,39.55533075,43.24719494,39.90363418,38.14688908,39.32690623,39.61164107,35.25346506,38.68508258,37.82696945,36.93878058,38.62563219,42.33495132,35.17169363,48.73040765,41.89040462,39.28888994,37.28960531,35.30873016,35.10238281,34.84070387,34.55336298,36.39113415,35.55009828,34.8455294,34.58734468,36.10450663,34.77703618,50.29479691,51.58375602,42.82877946,49.67849364,52.97780165,42.74354683,42.74430059,46.9056928,53.5796594,52.00267583,42.76807047,42.84940599,42.8937264,47.7184494,54.83284774,53.22975204,55.93248776,42.95304647,50.31922098,50.70916515,42.65873278,42.84278776,45.92540767,42.7589305,52.20872283,47.2135526,49.2226913,45.12346054,46.5725964,44.89635536,59.82866062,51.682264,50.36383579,52.24117802,42.84813288,42.73984884,42.77641583,42.78853554,42.8278554,46.14886038,42.73128868,42.71568379,42.75082924,42.75212905
30,52.48868381,53.38261374,54.03546477,53.40286505,46.53052331,39.65449696,42.66248283,42.69962176,43.00388766,52.20433344,46.66777707,50.23610229,59.45436707,55.33444925,50.30619445,43.31113957,47.57469621,43.79844277,47.6899182,44.07952694,42.72857592,43.74693581,43.81108128,39.55951266,43.34108735,42.31081832,41.20490875,42.89408666,46.79327105,39.45772217,53.24603345,46.09107037,43.51616167,41.86182039,39.62918084,39.57930963,39.30518838,39.50132091,40.84317175,39.99915248,39.23152678,38.9426559,40.0174579,39.20183209,52.81080674,53.8664605,45.30440271,52.40204645,55.70248713,45.4309323,45.26399016,49.52514446,56.32394322,54.48751341,45.52570346,45.37256277,45.35801107,50.33598259,57.7673554,56.10010495,59.03549018,45.4319676,52.98230221,53.24136807,45.46442782,45.35727539,48.33900471,45.3450247,54.95536387,49.94412769,51.75620986,47.58828334,49.01090125,47.37096544,63.01147174,54.16933424,52.9363903,54.98354458,45.38868164,45.43415158,45.30734239,45.28450479,45.39785815,48.69215987,45.4875504,45.26252631,45.24173253,45.32757718
31,56.48944241,57.11850734,57.69556924,57.73231494,51.08225657,43.07816561,47.41123534,47.75664134,46.31290377,56.31289984,51.3792839,54.68084903,62.35123972,58.81585512,54.87090878,45.26120683,52.64968828,49.3008502,52.52745729,48.63043097,47.42209354,48.60581412,48.61061317,42.45544794,47.08787162,46.60650789,44.86309716,47.76409832,51.22459652,43.05719818,57.58226368,50.7779334,47.15456074,43.38396693,40.88602886,40.78014433,40.67003905,41.37355313,43.71884259,31.07332159,30.76820026,28.88068749,28.17355277,27.90409553,56.37681859,57.42106926,49.11417823,56.74216653,60.17976532,48.54229092,48.33954801,54.42850918,60.73160502,58.86717879,49.25612733,49.22246461,49.19263183,55.09778935,62.12730333,60.25838856,63.3378351,49.52949483,56.95506979,57.63883748,47.89504142,48.25481428,53.03187137,48.25320641,59.30227115,54.72675134,56.38741384,52.06858831,53.50487448,51.85559663,66.81811733,58.53886497,57.51350889,59.4657126,48.98723467,47.60918938,47.35038143,46.56252753,35.5427339,40.33284348,35.46597882,34.21089309,33.46808032,33.64049067
32,60.9538976,61.33077846,61.19580042,62.13701008,54.58070659,45.1401698,49.48104336,52.01623809,49.67707012,60.8543636,54.88741033,58.4077585,66.12408286,63.72201926,58.74360307,47.95374272,56.44615921,52.70489507,57.16733885,52.4472975,49.17464755,50.94618826,52.55113834,44.1755091,50.10536788,38.52988416,35.44457903,38.82849163,42.7110774,33.53121266,48.305879,41.88408361,37.79558177,33.91033979,30.64910039,29.10334762,28.76268389,29.52764122,34.42646776,34.27065469,32.84849669,28.85420662,28.74860282,28.55891619,61.81773721,61.36630849,51.65995539,60.87363629,64.07718162,50.25125559,49.77914987,58.22400991,65.03415433,63.04555095,51.42514977,51.576985,51.64627321,59.52165663,66.34663431,64.10280389,67.13948527,52.21710917,61.28833157,61.52062842,48.07012315,48.99455614,56.51861064,49.05305895,63.24537704,45.57926836,46.77149124,42.60903193,44.15348273,41.95190361,57.15875926,49.22439355,48.33144062,49.91079058,38.4416027,34.66994745,34.3405215,34.10182904,36.76129252,43.24765415,36.49368377,34.24130477,34.0357306,34.16306141
33,48.5164039,48.72530391,48.38531653,49.39716079,42.31537804,31.95389374,36.38991197,39.31744705,37.34653285,48.38393806,40.7400135,45.54891687,53.48884543,51.25267509,46.04272167,35.85166449,43.58406951,39.7919464,44.46526138,39.8130972,36.15644407,37.55084992,39.43420963,31.10858488,37.37356222,39.05495186,35.61705212,39.46441722,42.26888297,33.36723618,47.69143139,42.37430262,37.61512874,34.2843232,31.08796932,29.06370084,29.04596528,29.57097458,33.42255949,33.5131317,31.84999676,29.61115293,29.24961424,28.94367127,48.76097622,48.18938143,38.57639503,47.78382861,50.53406572,36.59658463,36.1737796,45.62211864,51.98050755,50.24061903,38.35625564,37.68952788,37.77910431,46.65805263,53.05795922,50.38948244,53.1065538,39.00975211,48.34479432,48.16297409,35.45834601,36.15233814,43.40691664,36.16064226,49.73243739,46.22796659,47.25133846,42.79007759,44.53496099,41.80178651,56.57910175,49.17938796,48.56528366,49.52118897,38.20963345,35.20361953,35.06969977,34.5935283,36.32925628,42.65383412,35.97008777,34.9202536,34.53455052,34.63825636
34,49.32922608,49.22522485,49.04098719,49.22831335,43.054103,34.04466013,38.09941954,39.4212793,38.28364132,48.91572447,41.7800966,47.73430163,55.46174046,51.93596578,46.96002017,37.03984942,44.3177526,40.50414014,44.83291688,39.92798688,37.31151201,39.05704115,40.02574731,33.1060171,37.95624339,39.5143059,36.42052751,40.20084382,43.33424842,34.2753467,48.73557906,43.26957095,38.11293654,35.1018572,32.62754567,30.88207128,30.98566205,30.57800954,33.84164568,34.21702105,33.49168231,31.09663935,30.99362962,30.70405843,49.51922348,48.70951919,40.09812491,48.43411358,50.64250078,38.53832757,38.27912091,46.42277282,52.69924499,50.83808573,39.6279373,39.39798586,39.79764293,48.05307206,53.70037621,51.18893728,53.1790163,39.89473929,49.54397727,48.45543594,37.07825843,37.99883753,44.2734831,38.14779988,49.93813545,47.35417368,48.19716042,43.14589054,45.55347927,42.49380569,57.33247715,49.99083429,49.48995329,49.50217115,39.63702393,36.68160644,36.88190688,36.22377809,38.40812738,43.12211766,37.6975253,36.49709083,36.46416963,36.30942458
35,49.03097001,48.78160675,48.38006306,48.32796401,42.62382736,34.21323372,38.04901971,38.75061034,37.92977295,48.13484905,41.83479342,48.05720016,55.50211557,51.64806276,46.5133279,37.07179134,43.67755938,39.64201996,44.19460159,39.06842318,37.18752228,38.83965566,39.39767165,33.42496223,37.56202257,38.882069,36.10459838,40.0046018,43.4153858,34.38381326,48.90120664,43.2347954,37.66196873,34.95400694,33.10298679,31.67538386,31.83429774,31.39497543,33.79828855,34.1592759,33.63052899,31.58240538,31.87866044,31.41031188,48.91183463,48.31225828,39.89822546,48.28191903,48.60720269,38.86015844,38.18567918,46.57402363,51.91536579,50.37835609,39.86566295,39.49004242,39.8706901,48.34634357,52.85355445,50.79381495,51.90329867,39.95774822,49.67508289,47.85815352,37.6016636,38.29274176,43.91196175,38.43570772,49.14601834,47.64466931,47.84706277,42.98742779,45.31561938,42.30089778,56.87259121,49.84288594,49.16955264,48.18148448,39.66797858,37.2960065,37.18000088,36.97693477,38.54685513,42.64369486,38.05660054,36.97158748,37.00409286,36.99617939
36,51.52029312,51.37962389,49.85878276,50.22103585,45.14256482,35.87365107,40.56210119,40.6056787,38.72321439,50.05818921,44.37564997,50.90421302,56.82455643,53.53360179,49.03108356,37.8966026,45.7379781,41.56201826,45.74158217,40.51097973,39.47370971,41.17387192,41.11378657,35.1070106,39.0948016,39.95187837,37.53306546,42.62767279,46.1741851,36.16838572,51.61285338,46.01671547,39.06667467,35.67201683,33.81703772,32.60002538,32.80041586,32.26281096,35.80082285,35.59980831,35.60427202,32.88255431,32.68022201,32.33324131,50.43352174,50.99827862,41.47794297,51.35496374,51.05764028,40.49005146,39.46135907,49.20705928,54.09506909,51.92658938,41.63265786,41.143252,41.68976972,51.37339736,54.91922421,53.46499351,53.62872599,41.66598811,52.50141413,50.21352406,38.82038266,39.88618517,45.7955472,40.06476882,51.3083583,50.39148146,50.62498128,44.95048341,47.70576386,44.42155085,58.82852252,52.92613372,51.59551653,50.36976006,41.04402853,38.48278159,38.32104034,37.88949579,40.16786518,44.41525282,39.32075453,38.00279278,37.83049701,37.93796027
37,51.70916765,51.57295002,49.49204716,49.49552883,45.1192079,35.21909394,40.77804147,39.69514029,37.9896738,49.59263074,43.89298567,51.27713702,55.95736302,53.02393294,48.7606698,37.1495231,44.61841862,41.36775311,45.26488218,39.90697045,38.96762443,40.80041339,40.74029167,34.81977463,38.74755503,39.36382468,37.54310344,42.9834381,45.73482606,36.36551403,51.10416738,46.29540032,38.91242612,36.28730346,34.93734888,32.93579436,33.27426886,32.98860265,36.10647228,35.41247899,35.56597316,33.05897433,33.35461823,32.77419057,50.26058982,51.08543804,41.92430895,51.85569835,51.07645617,39.98332672,39.36414382,49.34945089,53.8114045,51.79854615,41.0878618,41.24086001,41.91593652,51.81014862,54.54845493,53.07443538,52.55577667,41.9202746,52.75572282,49.75662578,38.65785301,39.47270172,45.55926055,39.85587792,51.24922424,50.23608446,51.07961902,45.12820975,47.99157385,44.40111419,58.19382808,53.42443058,51.66976731,49.79230393,41.0009641,38.44841549,38.49109035,38.61869251,39.781451,43.90216862,38.98080238,38.44645164,38.62274767,38.55722365
38,52.39249376,52.31421075,49.84773576,49.50155803,46.01895259,37.26679253,42.13571446,40.8320982,39.45252553,50.44021167,44.19153992,52.98189564,56.35583369,53.3034168,49.08053173,38.37267419,45.15093864,42.22576518,45.91278987,39.73206907,40.11099053,41.44638294,41.41599529,36.64294592,40.33297585,40.44239999,39.3236023,44.36518378,45.68468922,37.99608591,51.44550712,47.53858613,39.59526368,37.36266926,36.86934999,34.73491924,34.89922789,34.619164,37.45356485,36.61683567,37.18581771,34.78261655,35.04062981,34.49094203,50.76347184,51.85972036,43.31063446,53.63533394,51.93840252,41.91604107,41.09865241,50.40739061,54.76258353,52.29418303,43.30575386,42.75719952,43.80546585,53.24199427,54.83307657,54.27386405,53.094771,43.22901161,54.32843027,50.55689351,40.16364041,41.29114297,46.53392572,42.28572532,52.5241607,51.27056446,51.85336258,46.27670358,49.32241865,44.66708606,58.58450178,54.39459572,52.612107,50.70906692,42.55999213,40.09993113,40.14387323,40.22199018,41.98649466,44.19637197,40.49981462,40.09957246,40.26547843,40.19784675
39,52.19354452,52.31597868,50.28335442,49.07830705,45.48256768,37.159215,42.23367557,40.81391669,39.31368503,49.92265099,43.55593264,53.17514351,55.7093191,52.92130937,48.39259091,38.47103388,44.53869456,41.69816549,44.76471271,39.46300069,40.01425795,41.21186459,40.95656932,36.66693707,40.32145456,40.133376,39.13875833,44.27545851,45.15293334,38.04382087,50.96674574,47.44682587,39.39234196,37.32103922,37.12682762,35.58877723,35.74577752,35.25625156,37.47483151,36.59068692,37.57159037,35.6603725,35.99781624,35.30301165,50.20735569,51.48019947,43.32841877,53.07664166,51.23625407,42.04715673,41.40990067,50.08196682,54.33012385,51.70559365,43.26826371,42.65232471,44.03222976,53.15616757,53.87168313,53.78232126,52.6240385,43.07430412,54.39963994,49.88621571,40.89768791,41.38519145,46.09168525,42.51306654,52.36556006,50.97118062,51.68028649,45.12822211,49.39697848,44.67076213,57.85445547,54.48042652,52.24391798,50.09877718,42.32347795,40.81205402,40.97654074,41.00675548,42.17323743,43.32207336,41.00300011,41.11240769,41.0952202,40.97748832
40,53.91199057,54.15830857,52.19382156,49.71266406,46.99690932,40.77569607,44.61313767,44.36606363,42.91368046,51.57349326,45.00917809,55.468826,56.55632693,54.41909443,49.68618473,42.12683199,46.02113386,43.34472638,46.33215687,42.74681219,42.01478354,43.01375063,42.71568615,40.47175035,43.91525823,43.62884376,42.21561357,46.28147239,46.20543906,41.56392678,52.70803191,49.49443357,42.50529262,39.3034744,39.18567673,38.19929783,38.79287119,37.9151291,41.01028208,40.15162385,41.27650303,39.42875553,38.79592695,38.71931661,51.48883503,53.55614424,47.33368472,55.06985122,52.81199827,46.16512314,45.79447242,52.51602072,55.65487912,53.49832395,46.94511413,46.84295299,47.98304163,55.70517025,55.43787077,55.90420252,54.1708025,46.78574777,56.60939883,51.57747306,45.15578956,45.74913947,48.18268677,46.65992336,54.33903992,53.53092291,53.70892777,48.88849873,51.26127823,48.44506231,59.34287969,56.549812,53.98030148,52.060149,45.93187663,45.28269684,45.29135543,44.12134288,45.80927318,46.74810934,45.08973899,44.88886468,44.04796262,44.65634626
41,53.84730358,54.91492919,52.12493841,49.17762616,46.82443875,41.01027716,44.85769596,44.74370611,43.22282392,51.63577389,44.61083361,56.08854586,55.72375852,54.31561014,49.19357826,42.37515981,45.69267444,43.25921008,46.08052515,42.77097661,41.97218392,43.2681935,42.54889623,40.99319077,44.37562614,43.7156486,42.47964707,46.47472876,45.90518558,41.87705601,52.72670455,49.03714282,42.64871653,39.85414451,39.85583465,38.93810195,39.12577237,38.51721619,41.43014531,40.56972416,41.49472744,39.75578282,39.79331084,39.76912478,51.03807605,53.71283421,48.01690475,55.16765447,52.87454803,46.65586435,46.30920134,53.13590947,55.74857127,53.50444281,47.37330331,47.12681013,48.77087671,56.15959033,55.27770216,56.0607506,53.880085,47.3781164,57.09703799,51.49570837,45.2377491,46.68375617,48.58464459,47.53162647,54.36479897,54.03922033,53.51000873,49.48331349,51.48780271,48.88153757,59.32558627,56.30601634,54.10383312,52.34157179,46.48685925,45.29156707,45.940853,45.39604628,46.50291266,47.17765787,46.00759866,44.88833948,45.34409486,45.28684221
42,56.52865453,57.49366051,54.25837483,50.7955864,47.45210196,41.53807232,45.67369571,45.76831463,43.61448987,53.71011267,45.03996249,59.15682569,58.2962501,56.97011185,49.80320114,42.66272957,45.58434297,43.65557451,46.87462595,42.96386295,42.35927324,43.51502909,42.80821807,41.38943952,44.5393157,44.31899457,42.54072661,47.51107752,46.37925744,42.61447479,54.63480745,49.74545969,43.13386224,40.21926455,40.20386879,39.46243236,39.57667573,38.87885818,41.94532924,41.40227553,41.99383585,40.0859648,40.38616658,39.78786614,51.40217183,54.57682438,49.28190579,56.10439928,53.65439494,46.95403397,47.07561252,54.24954002,57.48879401,54.27495579,48.1876915,47.40142014,49.78985582,57.63005155,56.63949025,57.14931541,54.52488665,47.87681907,58.02646936,51.81870319,45.52309223,46.78331423,48.8458279,47.93626555,55.53401592,55.47296354,54.47654466,50.32458758,52.2956581,49.15887576,61.29956158,57.21570437,55.03468007,52.94292111,47.13177721,45.35510049,46.47808868,45.9383513,47.09125947,47.48056325,45.67237841,45.39515669,46.21124292,45.74089591
43,54.38784052,55.19278238,51.55796009,48.98109414,46.40558126,41.52011605,45.20264156,45.02771324,43.22548551,51.93886376,44.15497114,57.64094347,56.21234744,54.68307841,48.56551834,43.18952278,44.67396981,42.8583047,46.19698288,42.15584432,42.32235966,43.17006927,42.16536687,41.6623536,44.57262341,44.0457152,42.34552509,46.87980979,45.26801576,42.62666932,53.32679489,49.037799,42.25961609,40.6479346,40.82648042,40.41478879,40.54831817,39.58154768,41.86714367,41.33754819,41.73298539,40.70326988,41.775308,40.06733283,50.19575034,53.62608129,49.25663066,55.24683035,52.66785751,47.03883361,47.89236204,53.43109651,55.87710198,52.8815244,47.89208459,47.18104822,49.54043749,56.46945907,54.57148268,56.37561117,53.60227557,47.27084256,56.98108364,50.46475926,46.3711447,47.34629476,48.29031491,48.01844976,54.76097482,55.21493538,53.75966577,49.39386438,51.19104067,48.20757487,59.83042584,56.2338519,53.90585977,51.57325687,47.29145524,45.8003415,46.35722355,46.58883989,47.58819852,47.55534113,46.19557248,46.28958612,46.99344024,46.23771918
44,57.10319104,58.0048176,53.79319113,50.64277358,48.21421633,43.73184997,47.42816062,47.39223759,45.29394221,53.36676275,45.8669724,61.52146112,59.06696055,57.07090429,50.06764402,45.25469209,46.17194433,44.72456501,47.63052262,44.10802358,44.1440924,44.92553267,44.79804957,43.90299921,46.27743526,46.03850513,44.41651355,49.27043348,46.9658068,45.37860549,55.46102367,51.08240274,44.27974609,42.85442627,43.11469039,42.98259488,43.25622465,41.82915643,43.96827594,42.99624754,43.61643264,42.30467217,44.6711174,42.66272462,52.26186838,55.83325441,51.31217411,57.10036625,54.45816154,49.43332223,49.8758813,55.79089978,57.68489374,54.90480179,50.00130812,49.58881258,51.63443687,58.96994847,56.28640951,58.50616581,54.99887293,49.63211841,58.105584,52.32416885,48.62137651,49.76906966,50.04076901,50.31877706,56.48544448,57.88334275,55.68921674,51.7642756,52.75070193,50.37182775,61.96837014,58.07857677,55.45403517,53.83807704,49.43061048,48.34103702,48.41749768,49.2108227,49.73326423,49.98607218,48.3121406,49.14707937,49.17525604,48.76879529
45,56.79354331,58.23459726,53.82682781,50.54854941,48.41498132,44.99404071,48.15386939,47.92073846,46.12152777,53.59869314,46.47145751,61.88546318,58.79456075,57.62156198,50.11743943,46.31959932,46.66560935,45.60965786,47.69947545,44.85744381,45.19082212,45.71294494,46.07012386,45.15619383,47.14647969,47.09832924,45.43971834,49.91767492,47.35812744,45.97296733,55.68723074,51.52984498,45.02461187,44.21029842,44.72650495,44.95082717,44.87523156,42.98947135,44.92795757,43.46399447,44.51977338,43.15148249,46.61249724,44.0714029,52.9654571,56.55518555,52.44957566,57.78732951,55.04179255,51.17909593,51.22906024,56.68534093,57.85437276,55.48126786,51.21774044,51.19981203,52.75695591,60.10447377,56.58161414,59.35398617,55.28770304,51.11900441,58.05032917,53.34323807,50.30264021,51.56402352,51.22225691,51.94796572,56.9931535,59.29747417,56.49708065,52.94273751,53.12885013,51.65855318,62.40645562,58.73434159,55.4964036,54.66760503,51.00756,50.21177477,49.92206797,51.00447679,51.19494288,51.62010645,49.9412278,51.10830171,50.78106781,50.57944283
46,56.13066566,57.92353941,53.06061596,49.85944477,47.88402588,45.28335993,48.05228791,47.97463119,46.24383082,53.04661851,46.18484982,62.05378291,58.05746592,57.45508305,49.52885577,46.33215996,46.47651577,45.64797171,46.79776897,44.95268904,45.36380288,45.81146278,46.25526707,44.58765368,47.19893125,47.02932495,45.67125613,49.84085246,46.98448517,45.52547407,55.13347864,50.99859863,45.19446649,44.62467339,45.5771431,45.70572218,45.76481915,43.3308396,45.07215278,43.68440237,44.64740074,43.43036724,47.62801967,44.69372509,52.91342462,55.96727958,52.45011841,57.14113073,55.00395247,51.54365268,51.76899517,56.49312257,57.5923064,55.24561036,51.73103759,51.53711294,53.20075072,60.03302781,56.36433769,59.03254805,55.04535911,51.57008478,57.44089141,53.27064835,51.12095937,51.51150075,51.78989393,52.26889571,56.79639351,59.38582235,56.64767511,52.96001248,52.97366086,51.83728803,62.0126474,58.0581444,55.15546566,54.54386777,51.78083899,50.62393207,50.65016375,51.70286916,51.72321438,51.94689898,50.70175727,51.58199031,51.84845958,51.21831044
47,55.43324691,57.35726811,52.30160022,49.19137505,47.33413476,45.37857542,47.81822603,47.66848479,46.26505044,52.28054125,45.88003451,62.04477346,56.81913956,56.19903927,48.91620222,46.72700981,46.13345858,45.65098052,46.44236866,44.97510814,45.25192,45.79402269,46.29410578,46.0622072,46.99395156,46.88653301,45.82280486,49.73921373,46.60290005,44.87253438,54.26868882,50.54858312,45.25427664,47.29808879,48.48318951,48.74749545,48.76737267,44.77300971,45.14692603,45.22874002,44.7683305,45.00757369,50.79417769,47.26163948,52.90441618,55.08710802,52.38119412,56.29662532,54.70414586,51.43899863,52.00913464,55.94287971,57.07562825,54.62398194,51.81189374,51.50105596,53.29987703,59.66167374,55.93204723,58.17176443,54.66517297,51.66077296,56.60045828,52.9224713,52.8462006,52.60704627,52.08856494,52.14137858,56.35088592,58.9439938,56.6341287,52.66297153,52.67444421,51.7586803,60.75794093,57.03805757,54.64368885,54.10107211,52.14981129,52.11781999,52.41597706,54.16569093,52.34177118,52.67430505,52.42337787,53.48730926,54.65103593,53.08532773
48,55.14008341,56.89536946,51.50831744,48.47201107,46.8794696,45.58285122,47.66840284,47.1569663,46.31372118,51.59092516,45.53033003,62.09160589,55.95846552,55.0502625,48.25769621,46.83360124,45.83522188,45.73960628,46.16457244,45.09671761,45.46019257,45.90701509,46.45759208,46.33014252,46.84698098,46.74986197,45.93933561,49.58295468,46.31744719,44.92738906,53.37107813,50.12096567,45.35093131,48.07640735,48.86725918,49.44523886,49.31813856,44.98575393,45.08237089,45.73665612,44.88307176,45.26785561,51.33759686,48.46583842,53.25411228,54.80198384,52.30618468,55.79189667,54.28326924,51.77691845,52.05278154,55.76828066,56.39987599,54.14438059,51.8436618,51.79056352,53.29874387,59.44364705,55.33878157,57.63493971,54.33749014,52.03657822,55.74573687,52.90867649,53.54037611,53.03129782,52.27204934,52.43843068,55.82553174,58.75090554,56.37193151,52.37468553,52.46894219,51.90079302,59.64249735,56.20876337,54.16343593,53.70206641,52.5633654,52.48029605,52.72110124,54.75641688,52.70945196,53.08714532,52.78360235,54.41726838,55.26669692,54.26240644
